name,url
Activiti,https://github.com/Activiti/Activiti
AndEngine,https://github.com/nicolasgramlich/AndEngine
andlytics,https://github.com/AndlyticsProject/andlytics
AntennaPod,https://github.com/AntennaPod/AntennaPod
antlr4,https://github.com/antlr/antlr4
atmosphere,https://github.com/Atmosphere/atmosphere
BroadleafCommerce,https://github.com/BroadleafCommerce/BroadleafCommerce
Bukkit,https://github.com/Bukkit/Bukkit
cassandra,https://github.com/apache/cassandra
cgeo,https://github.com/cgeo/cgeo
clojure,https://github.com/clojure/clojure
closure-compiler,https://github.com/google/closure-compiler
cloudify,https://github.com/CloudifySource/cloudify
commafeed,https://github.com/Athou/commafeed
commons,https://github.com/twitter/commons
Conversations,https://github.com/siacs/Conversations
cxf,https://github.com/apache/cxf
deeplearning4j,https://github.com/deeplearning4j/deeplearning4j
dropwizard,https://github.com/dropwizard/dropwizard
Equivalent-Exchange-3,https://github.com/pahimar/Equivalent-Exchange-3
Essentials,https://github.com/essentials/Essentials
gradle,https://github.com/gradle/gradle
graylog2-server,https://github.com/Graylog2/graylog2-server
groovy-core,https://github.com/groovy/groovy-core
infinispan,https://github.com/danberindei/infinispan
jedis,https://github.com/xetorthio/jedis
jenkins,https://github.com/jenkinsci/jenkins
jitsi,https://github.com/jitsi/jitsi
jsoup,https://github.com/jhy/jsoup
junit,https://github.com/junit-team/junit
k-9,https://github.com/k9mail/k-9
kotlin,https://github.com/JetBrains/kotlin
lucene-solr,https://github.com/apache/lucene-solr
mct,https://github.com/nasa/mct
mockito,https://github.com/mockito/mockito
netty,https://github.com/netty/netty
OG-Platform,https://github.com/OpenGamma/OG-Platform
okhttp,https://github.com/square/okhttp
OpenRefine,https://github.com/OpenRefine/OpenRefine
OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner
orientdb,https://github.com/orientechnologies/orientdb
Osmand,https://github.com/osmandapp/Osmand
realm-java,https://github.com/realm/realm-java
retrofit,https://github.com/square/retrofit
roboguice,https://github.com/roboguice/roboguice
robolectric,https://github.com/robolectric/robolectric
rstudio,https://github.com/rstudio/rstudio
RxJava,https://github.com/ReactiveX/RxJava
Spout,https://github.com/SpoutDev/Spout
voldemort,https://github.com/voldemort/voldemort
